Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
SDS23	1.154	1.154	-0.064	0	0	163	0.45	0.07	189	0.83	9	9	5	6	14	31	29	0.98	0.87	0.33	0.19	0.16	0.35	0.3	0.28	0.49	0.56	0.6	0.61	32	0.597	-1.155	0.597	1	0	2	0	1.89	0	0	0	0	0	0	31	0	96.88	0	0	29.03	0	0	0	4	1	5	1	2	5	4	0	NA	1.735	0.712	NA	1.12	0.84	0.258181818181818	0.331818181818182	22	9	0.41	1	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	742	-13.61	12	18	37.5	56.25	88.89	88.89	0.331926261587038	0.308601038345708	0.355507132042755	0.320473043313036	0.336242324345966	0.33037622459661	0.310031107716113	0.360469276311123	0.356383516150189	5	5	5	5	1.027	5	0.931	5	1.757	5	1.476	5	2.566	5	5	1.271	5	1.445	5	5	1.051	0.749	0.596	1.901	0.669	1.319	3.02	0.949	2.909	3.207	3.993	18	0.13	0.03	0.25	0.36	0.48	0.43	0.5	37	0	1	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	
SDS3	0.468	0.468	-0.15	0	0	94	0.73	0.07	110	0.83	6	7	5	5	20	6	15	0.98	0.31	0.14	0.79	0.83	0.68	0.79	0.82	0.84	0.86	0.81	0.89	23	0.597	-0.744	0.597	9	3	2.5	13.04	0.47	0.34	-0.49	0.2	0.09	-0.7	0.08	21	3	91.3	13.04	7	9.52	0	0	4	0	1	2	1	2	0	1	0	NA	0.907	2.638	NA	0.88	0	0	0	11	2	0.18	0.909090909090909	0.45	0	0	0	0	0	0	0	0	0	0	0	0.18	1.52	-0.07	1.5	1	0	-12.06715369	3	4	13.04	17.39	100	100	0.383818839801196	0.713587079843631	0.591375528130253	0.602781672298161	0.553495502007451	0.573290799048937	0.556896493851121	0.504342987878557	0.462728466752897	3	3	3	3	1.772	3	2.35	3	0.716	3	1.886	3	4.682	3	3	1.479	3	1.218	3	3	1.094	1.236	1.075	1.95	1.223	1.892	3.204	1.136	0.864	0.743	0.995	41	NA	NA	NA	NA	NA	NA	NA	14	0	1	0	2	0	1	1	0	0	1	7	0	0	0	0	0	0	
SEA4	0.328	0.328	0.012	0	0	106	0.73	0.08	361	0.82	8	9	6	10	5	2	10	0.63	0.28	0.39	0.78	0.73	0.72	0.8	0.9	0.8	0.81	0.8	0.86	12	NA	-0.1	0.21	2	0	3	0	0.17	0.01	0	0	0	0	0	5	0	41.67	0	0	20	0	0	0	3	0	0	0	2	1	2	4	NA	NA	0.8625	2.638	1.87	0	0	0	12	4	0.33	0.714285714285714	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-17.89894568	0	6	0	50	100	75	0.339303852039484	0.332663463401901	0.315372396110302	0.317929960159211	0.285360225663656	0.286316171484854	0.304938249917989	0.323727511050596	0.346673116330342	10	10	10	10	0.777	10	0.832	10	1.125	10	0.843	10	0.911	10	10	1.335	10	0.981	10	10	1.061	1.067	1.191	0.926	0.643	0.585	1.216	0.768	0.46	2.67	0.924	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0	0	0	1	0	0	0	0	0	0	0	0	0	
SEC1	0.547	0.547	-0.217	0	0	139	0.74	0.1	217	0.83	9	2	8	15	6	14	11	0.97	0.65	0.33	0.82	0.85	0.97	0.61	0.2	0.9	0.71	0.84	0.8	20	0.597	-0.744	0.597	0	0	1	0	0	0	0	0	0	0	0	16	4	80	20	4	6.25	0	1	0	0	0	2	0	2	1	2	3	NA	1.2725	0.819	0.325	2.23	0.24	0.09	0.0818181818181818	11	3	0.27	0.538461538461538	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-9.406935857	5	10	25	50	100	100	0.380745730772005	0.573875454017471	0.498465786939989	0.428252070022505	0.429890545228464	0.418697378978821	0.400414995972196	0.363413176588669	0.315407006216658	8	8	8	8	1.183	8	1.212	8	1.397	8	1.073	8	1.231	8	8	1.289	8	0.854	8	8	0.875	1.102	0.985	3.093	0.637	1.66	4.328	0.973	0.948	1.238	0.835	72	NA	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	
SEC10	0.363	0.363	0.065	0	0	75	0.71	0.05	188	0.84	4	6	6	7	10	1	10	0.92	0.5	0.25	0.94	0.93	0.91	0.75	0.74	0.72	0.31	0.84	0.78	17	NA	-0.124	0.403	0	0	1	0	0	0	0	0	0	0	0	11	1	64.71	5.88	11	0	0	1	0	1	2	0	1	0	1	1	0	0.893	NA	0.666	NA	0.68	0.4	0.171428571428571	0.101428571428571	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	465	-15.2	2	8	11.76	47.06	0	0	0.393859470515747	0.365595330461547	0.323968631040621	0.36592251171789	0.373573601039958	0.346908719473925	0.379916121104441	0.388375181558497	0.365109221116678	8	8	7	8	0.86	8	0.759	8	1.31	8	0.939	8	1.426	8	8	1.513	8	0.276	8	8	0.647	0.735	0.65	2.615	0.897	1.476	4.011	0.702	2.683	2.666	1.224	1	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
SEC13	7.344	7.344	-0.118	0	0	129	0.77	0.1	114	0.84	8	9	4	12	18	6	11	0.91	0.88	0.39	0.22	0.52	0.88	0.89	0.87	0.89	0.65	0.93	0.82	13	0.597	-0.425	0.597	2	0	3	0	0.32	0.27	0	0	0.02	0	0	7	0	53.85	0	0	0	0	0	2	0	0	0	0	1	1	0	0	NA	NA	NA	NA	1.3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-28.05017818	3	5	23.08	38.46	0	0	0.436739496192045	0.456393559609209	0.40565578951507	0.435050522791059	0.418969248848055	0.364740676309736	0.391572489018043	0.423148456809027	0.428459339139558	3	3	3	3	1.555	3	1.415	3	1.007	3	1.41	3	3.071	3	3	1.318	3	1.039	3	3	0.854	0.87	0.884	1.173	1.005	0.707	2.008	1.108	0.74	0.714	0.707	0	2.7	-0.15	0.18	-0.03	-0.1	-0.51	0.24	34	0	1	0	1	0	1	0	0	1	0	0	3	2	0	0	0	0	
SEC14	7.887	7.887	-0.117	0	0	116	0.75	0.09	0	0	10	2	5	3	11	19	16	0.89	0.64	0.16	0.49	0.98	0.62	0.91	0.67	0.78	0.74	0.89	0.95	28	0.597	-1.155	0.597	1	3	0.5	10.71	0.66	0	-0.49	0.12	0	-0.59	0.06	24	3	85.71	10.71	8	0	0	0	0	1	1	0	0	1	1	4	0	NA	NA	1.089	NA	1.84	0	0	0	8	1	0.12	0.538461538461538	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-7.849063179	6	13	21.43	46.43	100	0	0.454863071686272	0.525741694452334	0.567719205918342	0.516148712674206	0.448272456852199	0.442728052335838	0.438844091558382	0.436300742931573	0.445748263786383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	0.78	0.73	0.93	1.47	1.65	1.39	NA	0	1	0	2	0	1	0	0	1	0	11	16	0	0	0	0	0	
SEC15	0.34	0.34	-0.01	0	0	108	0.79	0.08	252	0.84	7	5	5	9	4	12	8	0.94	0.57	0.1	0.47	0.96	0.65	0.85	0.82	0.74	0.93	0.8	0.91	15	NA	-0.425	0.192	4	0	5	0	0.31	0.41	0	0	0.09	0	0	10	0	66.67	0	0	0	0	0	0	0	0	2	0	2	1	2	1	NA	1.2795	0.2265	2.638	1.46	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.6920604	3	4	20	26.67	0	0	0.376237032392572	0.778280540435505	0.416784690757667	0.377745872848741	0.38288406864838	0.374137916455459	0.356693599762923	0.344478917207746	0.330878415591272	10	10	10	10	1.067	10	0.856	10	1.238	10	0.717	10	1.688	10	10	1.222	10	0.709	9	10	0.888	1.279	1.214	0.823	1.153	0.651	0.85	0.927	1.192	2.259	0.981	0	NA	NA	NA	NA	NA	NA	NA	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SEC16	1.133	1.133	0.019	0	0	85	0.72	0.06	860	0.86	4	2	6	13	5	9	7	0.61	0.8	0.96	0.63	0.27	0.89	0.71	0.63	0.88	0.81	0.8	0.93	18	NA	-0.425	0.21	6	0	7	0	0.25	0.22	0	0	0.09	0	0	15	0	83.33	0	0	0	0	0	0	0	0	2	1	0	1	0	0	NA	0.297	NA	NA	0.49	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-17.89748688	2	11	11.11	61.11	0	0	0.353777344404456	0.379338362961357	0.436327252953042	0.542748157442793	0.571531245470069	0.558337775039603	0.493245858975776	0.448217787344984	0.432350781795394	20	20	20	20	0.573	20	0.613	20	1.385	20	0.79	20	0.729	20	20	1.488	20	0.923	20	20	0.921	1.316	1.13	1.317	0.527	0.816	3.512	1.135	0.713	1.088	0.917	0	NA	NA	NA	NA	NA	NA	NA	30	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	
SEC17	3.006	3.006	-0.094	0	0	105	0.74	0.08	0	0	4	5	0	19	11	12	18	0.97	0.92	0	0.21	0.37	0.97	0.81	0.87	0.87	0.74	0.87	0.9	30	0.597	-0.425	0.597	7	0	8	0	0.99	0.5	0	0	0.07	0	0	28	0	93.33	0	0	25	0	2	1	0	0	4	1	0	6	4	8	0.4915	0.466	0.3095	0.742	1.05	0.17	0.0573076923076923	0.0526923076923077	26	10	0.38	0.8	0.08	0	10	1.14	1.63	0.61	0.06	0	0	0	0	0	0	0	0	0	1	0	-15.91016805	9	16	30	53.33	100	90	0.374490952092773	0.27936197653692	0.380965029012702	0.45545242056775	0.392961343878923	0.41340566305482	0.394135103222362	0.37495448656008	0.391222672804299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77	0.58	0.21	0.16	0.22	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	0	0	0	0	0	
SEC18	1.632	1.632	-0.092	0	0	121	0.69	0.08	263	0.82	6	8	9	6	14	12	23	0.85	0.25	0.39	0.27	0.75	0.68	0.83	0.7	0.9	0.8	0.83	0.79	11	NA	-0.1	0.115	4	0	5	0	0.61	0.52	0	0	0.04	0	0	6	0	54.55	0	0	0	0	0	0	0	0	1	0	1	4	2	2	NA	2.638	0.9235	7.355	1.56	0	0	0	10	1	0.1	0.1875	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-13.83433111	0	4	0	36.36	100	100	0.39413522250589	0.356451232950522	0.35972699332324	0.364120576820264	0.389696469033538	0.408697918214923	0.39850580187929	0.372314732849733	0.362025316114653	6	6	6	6	0.809	6	0.712	6	1.351	6	0.962	6	1.459	6	6	1.363	6	0.814	6	6	0.756	1.021	0.94	0.977	0.805	0.767	1.616	0.918	0.662	0.821	0.932	77	-1.9	-0.51	-0.26	-0.54	-0.46	-0.5	-0.48	34	0	1	0	3	0	0	1	0	0	1	4	7	0	0	0	0	0	
SEC2	0.405	0.405	-0.056	0	1	108	0.73	0.08	299	0.86	3	4	10	5	2	11	10	0.89	0.93	0.63	0.23	0.24	0.94	0.79	0.91	0.82	0.81	0.86	0.89	14	NA	-0.425	0.115	3	0	4	0	0.14	0.09	0	0	0.03	0	0	8	0	57.14	0	0	37.5	0	0	0	3	0	0	2	0	0	0	3	NA	NA	NA	0.893	0.18	0	0	0	8	6	0.75	0.9	0.15	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-9.081906067	0	4	0	28.57	100	100	0.361760920501035	0.546516181228225	0.464312502423421	0.381997399281934	0.351258631344595	0.34523527324401	0.341529336109538	0.341627473753722	0.343512406155998	7	7	7	7	0.721	7	0.727	7	1.246	7	0.912	7	1.447	7	7	1.416	7	0.706	5	7	0.936	0.904	0.822	0.776	1.02	0.78	0.572	1.448	0.869	0.746	0.857	158	NA	NA	NA	NA	NA	NA	NA	41	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	
SEC20	0.76	0.76	-0.105	0	0	129	0.65	0.08	183	0.81	15	3	7	12	11	16	9	0.89	0.2	0.27	0.71	0.97	0.61	0.68	0.72	0.63	0.33	0.92	0.77	16	NA	-0.425	0.115	5	0	6	0	1.35	0.68	0	0	0.06	0	0	13	0	81.25	0	0	15.38	0	0	2	0	2	1	1	1	1	2	2	NA	0.623	1.847	1.5455	0.81	0	0	0	12	2	0.17	0.647058823529412	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-14.26967176	0	6	0	37.5	100	100	0.338646668912359	0.333699744019244	0.360826093665745	0.413926707366424	0.410384868282347	0.380115677686855	0.393155788713602	0.386818777456055	0.394206821662389	4	4	4	4	0.931	4	1.102	4	1.594	4	1.685	4	1.799	4	4	1.415	4	1.139	4	4	1.094	1.306	1.109	1.215	0.578	0.857	2.149	0.745	1.228	2.88	1.08	0	-0.93	0.03	-0.07	-0.17	-0.17	0.08	-0.1	31	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	
SEC21	1.246	1.246	-0.071	0	0	135	0.75	0.1	285	0.87	12	9	6	11	12	1	8	0.91	0.62	0.96	0.97	0.2	0.37	0.88	0.75	0.91	0.77	0.86	0.9	30	NA	-1.155	0.403	4	0	5	0	0.45	0.49	0	0	0.03	0	0	25	3	83.33	10	8.33	0	0	2	0	2	1	0	1	1	1	2	2	0.593	NA	2.6185	0.641	1.34	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-4.420560916	7	17	23.33	56.67	0	0	0.420916416734195	0.439842138222356	0.491011881135114	0.43286920635641	0.406294307630454	0.408166704921843	0.38806257563033	0.396385863774601	0.39222356808242	9	9	9	9	0.78	9	0.601	9	2.174	9	1.09	9	0.973	9	9	1.762	9	0.979	9	9	1.125	1.265	1.141	1.051	1.487	0.922	2.277	1.414	1.214	1.045	1.577	43	0	0.1	0.17	0.23	0.25	0.53	0.56	35	0	1	0	NA	0	0	1	0	0	0	5	9	0	0	0	0	0	
SEC22	1.758	1.758	-0.092	0	0	71	0.77	0.05	63	0.83	2	1	3	5	9	9	6	0.96	0.2	0.21	0.22	0.92	0.81	0.83	0.86	0.81	0.92	0.78	0.87	22	NA	-0.425	0.272	2	2	1	9.09	1.08	0.99	-0.18	0.07	0.05	-0.55	0.01	19	0	86.36	0	0	0	0	0	0	1	0	1	2	0	0	1	0	NA	1.056	1.489	NA	0.64	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.90048649	4	10	18.18	45.45	0	0	0.379662643127534	0.32187397904967	0.400360049763603	0.259625785181916	0.263993476996419	0.279833002102671	0.297047026447223	0.350388548065141	0.36555018186831	2	2	2	2	1.099	2	1.468	2	0.935	2	1.774	2	2.978	2	2	1.455	2	0.646	2	2	0.611	1.111	0.917	2.033	1.375	1.734	2.292	0.839	0.562	0.881	0.597	5	-3.33	-3.28	-0.97	-0.32	-0.02	0.11	0.66	22	0	1	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	
SEC23	3.504	3.504	-0.055	0	0	181	0.71	0.13	337	0.86	11	4	4	10	17	17	25	0.96	0.59	0.16	0.34	0.87	0.66	0.76	0.82	0.89	0.78	0.55	0.25	13	0.597	-0.425	0.597	2	0	3	0	0.61	0.15	0	0	0.02	0	0	7	0	53.85	0	0	0	0	1	1	0	1	0	1	0	0	1	3	0.832	NA	0.441	6.3015	0.8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-16.98984248	0	6	0	46.15	0	0	0.415796483272412	0.632166863060471	0.618759287080748	0.542326840569586	0.444711631538064	0.458689460857994	0.458174382545937	0.41883379382313	0.453448871251073	7	7	7	7	1.177	7	0.992	7	2.009	7	1.272	7	1.641	7	7	1.261	7	1.763	7	7	1.542	1.357	1.005	4.431	0.665	1.199	3.48	0.542	1.946	1.55	1.65	288	0	0	0	0	0	0	0	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	7	1	0	0	0	0	
SEC24	1.233	1.233	-0.071	0	1	121	0.68	0.08	383	0.86	7	6	3	17	12	13	9	0.97	0.81	0.08	0.2	0.77	0.7	0.3	0.86	0.7	0.86	0.66	0.73	19	0.597	-0.222	0.597	1	0	2	0	0.06	0	0	0	0	0	0	10	0	52.63	0	0	10	0	0	1	1	0	1	0	3	0	3	1	NA	0.492	0.907	1.056	1.1	0.42	0.156	0.108	10	1	0.1	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	323	-12.59	4	4	21.05	21.05	100	100	0.399972512239562	0.508559478559038	0.51894989223108	0.415057198883672	0.386224501130144	0.359875845632946	0.383242365099389	0.358920797908669	0.345894716556485	9	9	9	9	0.889	9	0.81	9	1.622	9	1.214	9	1.262	9	9	1.498	9	1.686	9	9	1.41	1.144	0.912	2.965	0.878	1.308	3.079	0.818	1.229	1.175	0.935	12	-0.78	-0.31	-1.05	-0.7	-0.35	0.2	0.82	35	0	1	0	1	0	0	0	1	0	0	6	4	1	0	0	0	0	
SEC26	1.52	1.52	-0.003	0	0	121	0.71	0.09	361	0.86	2	8	7	13	12	10	16	1	0.32	0.19	0.21	0.85	0.7	0.88	0.72	0.94	0.75	0.68	0.9	21	0.597	-0.425	0.597	3	0	4	0	0.57	0.36	0	0	0.03	0	0	19	0	90.48	0	0	10.53	0	0	1	2	0	0	2	2	2	6	0	NA	NA	1.778	NA	1.35	0	0	0	15	4	0.27	0.315789473684211	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-10.75313692	2	4	9.52	19.05	100	100	0.405861750701498	0.269104008775029	0.267300706822472	0.323866963303572	0.294904810652787	0.283988442678865	0.295150125257941	0.322599840650349	0.345882525621275	9	9	9	9	0.847	9	0.74	9	2.041	9	1.141	9	1.373	9	9	1.738	9	1.301	9	9	2.3	0.953	0.919	1.181	1.336	0.745	1.537	1.25	0.78	0.832	1.537	127	0	0	0	0	0	0	0	33	0	1	0	2	0	0	0	0	0	0	1	11	0	0	0	0	0	
SEC27	2.192	2.192	-0.072	0	1	80	0.64	0.05	0	0	7	4	5	2	6	2	11	0.93	0.37	0.15	0.22	0.97	0.54	0.9	0.81	0.95	0.79	0.79	0.86	21	0.597	-0.425	0.597	2	1	1.5	4.76	0.61	0.48	-1.59	0	0.03	-0.5	0	19	0	90.48	0	0	5.26	0	0	2	0	2	2	1	1	1	2	2	NA	1.616	0.678	1.621	0.27	0	0	0	13	1	0.08	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-8.073319207	4	6	19.05	28.57	100	0	0.406314720285931	0.477163287745906	0.400261641101767	0.221427178843369	0.274827503222232	0.284966239980736	0.325346084208323	0.338815896324759	0.37530637523318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.52	-0.36	-0.94	-1.44	-1.35	-1.28	-0.66	NA	0	1	0	2	0	0	0	0	0	0	5	14	0	0	0	0	0	
SEC28	4.114	4.114	-0.081	0	0	133	0.64	0.08	120	0.84	4	7	0	11	14	26	10	0.34	0.16	0	0.9	0.87	0.82	0.48	0.24	0.59	0.79	0.9	0.73	32	0.597	-0.425	0.597	4	1	2.5	3.12	0.55	0.37	-0.52	0	0.09	-0.5	0	31	2	96.88	6.25	15.5	0	0	1	1	3	1	2	5	0	0	0	1	0.273	0.746	NA	2.638	1.1	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	393	-8.77	8	13	25	40.62	0	0	0.407281616843878	0.394761312114593	0.42121036570643	0.393512465167249	0.361760871127624	0.370768415215454	0.372634141032274	0.390911965911445	0.374508022638292	3	3	3	3	1.5	3	1.765	3	1.166	3	1.313	3	3.666	3	3	1.484	3	1.1	3	3	0.996	1.063	0.96	2.738	0.652	1.51	4.854	0.936	1.223	0.862	1.119	0	-3.34	-2.09	-0.89	-0.56	-0.33	-0.26	-0.25	30	0	1	0	2	0	1	1	0	0	0	2	4	0	0	0	0	0	
SEC3	1.138	1.138	-0.185	0	0	99	0.71	0.07	433	0.83	9	7	6	4	8	12	14	0.97	0.77	0.19	0.2	0.4	0.77	0.88	0.81	0.83	0.55	0.76	0.86	17	NA	-0.425	0.153	4	0	5	0	0.74	0.96	0	0	0.06	0	0	11	1	64.71	5.88	11	0	0	0	0	0	1	0	1	3	2	2	2	NA	NA	1.565	0.9555	0.66	0.3	0.09	0.101818181818182	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	502	-13.23	3	4	17.65	23.53	0	0	0.366012300959263	0.398800266211932	0.349620656688382	0.352195786712203	0.34401506716872	0.342346527755522	0.368920222127756	0.347738268900929	0.337146028828741	13	13	13	13	0.689	13	0.865	13	1.875	13	1.097	13	0.909	13	13	1.986	13	0.748	13	13	0.797	1.414	1.225	2.26	0.693	1.277	2.953	0.925	1.206	1.501	1.408	20	NA	NA	NA	NA	NA	NA	NA	39	0	1	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	
SEC31	1.415	1.415	0.036	0	0	154	0.7	0.11	459	0.86	4	7	12	11	12	9	24	0.83	0.97	0.79	0.22	0.21	0.82	0.93	0.56	0.58	0.85	0.78	0.78	13	0.597	-0.425	0.597	3	0	4	0	2.05	1.94	0	0	0.1	0	0	7	0	53.85	0	0	14.29	0	0	0	1	1	0	0	3	1	2	4	NA	NA	1.847	2.599	1.45	0	0	0	12	5	0.42	0.461538461538462	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-14.27128721	2	7	15.38	53.85	100	100	0.396075903049077	0.313254338669444	0.134988087221047	0.161719078088269	0.19608657500157	0.24600885769271	0.264148799147766	0.283850121192155	0.32038940847963	12	12	12	12	0.644	12	0.583	12	2.132	12	0.98	12	0.869	12	12	1.441	12	1.392	12	12	1.238	1.166	0.98	2.864	0.863	1.813	3.849	1.042	1.337	1.111	1.892	17	0	-0.73	-0.24	-0.09	0.05	0.15	0.3	39	0	1	0	2	0	1	1	1	1	0	4	8	0	0	0	0	0	
SEC39	0.464	0.464	-0.045	0	0	69	0.76	0.05	233	0.83	3	0	4	5	5	2	12	0.96	0	0.35	0.64	0.57	0.71	0.81	0.79	0.84	0.85	0.79	0.81	14	NA	-0.425	0.115	0	3	0.25	21.43	0	0	-0.74	0.53	0	-0.58	0.03	6	0	42.86	0	0	0	0	0	0	0	0	1	0	3	1	0	0	NA	12.111	NA	NA	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-24.62167471	0	6	0	42.86	0	0	0.350533579124841	0.615686318004423	0.48874402878808	0.459678334150964	0.435409102255764	0.456340505636409	0.454983267309689	0.42992602826981	0.459811578426438	7	7	7	7	1.072	7	0.982	7	1.447	7	0.856	7	1.557	7	7	1.168	7	0.873	7	7	0.776	1.076	0.989	1.412	0.673	1.185	4.858	1.246	3.139	2.8	2.13	10	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
